DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
1/10/2013,01:20,0
1/10/2013,01:21,0
1/10/2013,01:22,0
1/10/2013,01:23,0
1/10/2013,01:24,0
1/10/2013,01:25,0
1/10/2013,01:26,0
1/10/2013,01:27,0
1/10/2013,01:28,0
1/10/2013,01:29,0
1/10/2013,01:30,0
1/10/2013,01:31,0
1/10/2013,01:32,0
1/10/2013,01:33,0
1/10/2013,01:34,0
1/10/2013,01:35,0
1/10/2013,01:36,0
1/10/2013,01:37,0
1/10/2013,01:38,0
1/10/2013,01:39,0
1/10/2013,01:40,0
1/10/2013,01:41,0
1/10/2013,01:42,0
1/10/2013,01:43,0
1/10/2013,01:44,0
1/10/2013,01:45,0
1/10/2013,01:46,0
1/10/2013,01:47,0
1/10/2013,01:48,0
1/10/2013,01:49,0
1/10/2013,01:50,0
1/10/2013,01:51,0
1/10/2013,01:52,0
1/10/2013,01:53,0
1/10/2013,01:54,0
1/10/2013,01:55,0
1/10/2013,01:56,0
1/10/2013,01:57,0
1/10/2013,01:58,0
1/10/2013,01:59,0
1/10/2013,02:00,0
1/10/2013,02:01,0
1/10/2013,02:02,0
1/10/2013,02:03,0
1/10/2013,02:04,0
1/10/2013,02:05,0
1/10/2013,02:06,0
1/10/2013,02:07,0
1/10/2013,02:08,0
1/10/2013,02:09,0
1/10/2013,02:10,0
1/10/2013,02:11,0
1/10/2013,02:12,0
1/10/2013,02:13,0
1/10/2013,02:14,0
1/10/2013,02:15,0
1/10/2013,02:16,0
1/10/2013,02:17,0
1/10/2013,02:18,0
1/10/2013,02:19,0
1/10/2013,02:20,0
1/10/2013,02:21,0
1/10/2013,02:22,0
1/10/2013,02:23,0
1/10/2013,02:24,0
1/10/2013,02:25,0
1/10/2013,02:26,0
1/10/2013,02:27,0
1/10/2013,02:28,0
1/10/2013,02:29,0
1/10/2013,02:30,0
1/10/2013,02:31,0
1/10/2013,02:32,0
1/10/2013,02:33,0
1/10/2013,02:34,0
1/10/2013,02:35,0
1/10/2013,02:36,0
1/10/2013,02:37,0
1/10/2013,02:38,0
1/10/2013,02:39,0
1/10/2013,02:40,0
1/10/2013,02:41,0
1/10/2013,02:42,0
1/10/2013,02:43,0
1/10/2013,02:44,0
1/10/2013,02:45,0
1/10/2013,02:46,0
1/10/2013,02:47,0
1/10/2013,02:48,0
1/10/2013,02:49,0
1/10/2013,02:50,0
1/10/2013,02:51,0
1/10/2013,02:52,0
1/10/2013,02:53,0
1/10/2013,02:54,0
1/10/2013,02:55,0
1/10/2013,02:56,0
1/10/2013,02:57,0
1/10/2013,02:58,0
1/10/2013,02:59,0
1/10/2013,03:00,0
1/10/2013,03:01,0
1/10/2013,03:02,0
1/10/2013,03:03,0
1/10/2013,03:04,0
1/10/2013,03:05,0
1/10/2013,03:06,0
1/10/2013,03:07,0
1/10/2013,03:08,0
1/10/2013,03:09,0
1/10/2013,03:10,0
1/10/2013,03:11,0
1/10/2013,03:12,0
1/10/2013,03:13,0
1/10/2013,03:14,0
1/10/2013,03:15,0
1/10/2013,03:16,0
1/10/2013,03:17,0
1/10/2013,03:18,0
1/10/2013,03:19,0
1/10/2013,03:20,0
1/10/2013,03:21,0
1/10/2013,03:22,0
1/10/2013,03:23,0
1/10/2013,03:24,0
1/10/2013,03:25,0
1/10/2013,03:26,0
1/10/2013,03:27,0
1/10/2013,03:28,0
1/10/2013,03:29,0
1/10/2013,03:30,0
1/10/2013,03:31,0
1/10/2013,03:32,0
1/10/2013,03:33,0
1/10/2013,03:34,0
1/10/2013,03:35,0
1/10/2013,03:36,0
1/10/2013,03:37,0
1/10/2013,03:38,0
1/10/2013,03:39,0
1/10/2013,03:40,0
1/10/2013,03:41,0
1/10/2013,03:42,0
1/10/2013,03:43,0
1/10/2013,03:44,0
1/10/2013,03:45,0
1/10/2013,03:46,0
1/10/2013,03:47,0
1/10/2013,03:48,0
1/10/2013,03:49,0
1/10/2013,03:50,0
1/10/2013,03:51,0
1/10/2013,03:52,0
1/10/2013,03:53,0
1/10/2013,03:54,0
1/10/2013,03:55,0
1/10/2013,03:56,0
1/10/2013,03:57,0
1/10/2013,03:58,0
1/10/2013,03:59,0
1/10/2013,04:00,0
1/10/2013,04:01,0
1/10/2013,04:02,0
1/10/2013,04:03,0
1/10/2013,04:04,0
1/10/2013,04:05,0
1/10/2013,04:06,0
1/10/2013,04:07,0
1/10/2013,04:08,0
1/10/2013,04:09,0
1/10/2013,04:10,0
1/10/2013,04:11,0
1/10/2013,04:12,0
1/10/2013,04:13,0
1/10/2013,04:14,0
1/10/2013,04:15,0
1/10/2013,04:16,0
1/10/2013,04:17,0
1/10/2013,04:18,0
1/10/2013,04:19,0
1/10/2013,04:20,0
1/10/2013,04:21,0
1/10/2013,04:22,0
1/10/2013,04:23,0
1/10/2013,04:24,0
1/10/2013,04:25,0
1/10/2013,04:26,0
1/10/2013,04:27,0
1/10/2013,04:28,0
1/10/2013,04:29,0
1/10/2013,04:30,0
1/10/2013,04:31,0
1/10/2013,04:32,0
1/10/2013,04:33,0
1/10/2013,04:34,0
1/10/2013,04:35,0
1/10/2013,04:36,0
1/10/2013,04:37,0
1/10/2013,04:38,0
1/10/2013,04:39,0
1/10/2013,04:40,0
1/10/2013,04:41,0
1/10/2013,04:42,0
1/10/2013,04:43,0
1/10/2013,04:44,0
1/10/2013,04:45,0
1/10/2013,04:46,0
1/10/2013,04:47,0
1/10/2013,04:48,0
1/10/2013,04:49,0
1/10/2013,04:50,0
1/10/2013,04:51,0
1/10/2013,04:52,0
1/10/2013,04:53,0
1/10/2013,04:54,0
1/10/2013,04:55,0
1/10/2013,04:56,0
1/10/2013,04:57,0
1/10/2013,04:58,0
1/10/2013,04:59,0
1/10/2013,05:00,0
1/10/2013,05:01,0
1/10/2013,05:02,0
1/10/2013,05:03,0
1/10/2013,05:04,0
1/10/2013,05:05,0
1/10/2013,05:06,0
1/10/2013,05:07,0
1/10/2013,05:08,0
1/10/2013,05:09,0
1/10/2013,05:10,0
1/10/2013,05:11,0
1/10/2013,05:12,0
1/10/2013,05:13,0
1/10/2013,05:14,0
1/10/2013,05:15,0
1/10/2013,05:16,0
1/10/2013,05:17,0
1/10/2013,05:18,0
1/10/2013,05:19,0
1/10/2013,05:20,0
1/10/2013,05:21,0
1/10/2013,05:22,0
1/10/2013,05:23,0
1/10/2013,05:24,0
1/10/2013,05:25,0
1/10/2013,05:26,0
1/10/2013,05:27,0
1/10/2013,05:28,0
1/10/2013,05:29,0
1/10/2013,05:30,0
1/10/2013,05:31,0
1/10/2013,05:32,0
1/10/2013,05:33,0
1/10/2013,05:34,0
1/10/2013,05:35,0
1/10/2013,05:36,0
1/10/2013,05:37,0
1/10/2013,05:38,0
1/10/2013,05:39,0
1/10/2013,05:40,0
1/10/2013,05:41,0
1/10/2013,05:42,0
1/10/2013,05:43,0
1/10/2013,05:44,0
1/10/2013,05:45,0
1/10/2013,05:46,0
1/10/2013,05:47,0
1/10/2013,05:48,0
1/10/2013,05:49,0
1/10/2013,05:50,0
1/10/2013,05:51,0
1/10/2013,05:52,0
1/10/2013,05:53,0
1/10/2013,05:54,0
1/10/2013,05:55,0
1/10/2013,05:56,0
1/10/2013,05:57,0
1/10/2013,05:58,0
1/10/2013,05:59,0
1/10/2013,06:00,0
1/10/2013,06:01,0
1/10/2013,06:02,0
1/10/2013,06:03,0
1/10/2013,06:04,0
1/10/2013,06:05,0
1/10/2013,06:06,0
1/10/2013,06:07,0
1/10/2013,06:08,0
1/10/2013,06:09,0
1/10/2013,06:10,0
1/10/2013,06:11,0
1/10/2013,06:12,0
1/10/2013,06:13,0
1/10/2013,06:14,0
1/10/2013,06:15,0
1/10/2013,06:16,0
1/10/2013,06:17,0
1/10/2013,06:18,0
1/10/2013,06:19,0
1/10/2013,06:20,0
1/10/2013,06:21,0
1/10/2013,06:22,0
1/10/2013,06:23,0
1/10/2013,06:24,0
1/10/2013,06:25,0
1/10/2013,06:26,0
1/10/2013,06:27,0
1/10/2013,06:28,0
1/10/2013,06:29,0
1/10/2013,06:30,0
1/10/2013,06:31,0
1/10/2013,06:32,0
1/10/2013,06:33,0
1/10/2013,06:34,0
1/10/2013,06:35,0
1/10/2013,06:36,0
1/10/2013,06:37,0
1/10/2013,06:38,0
1/10/2013,06:39,0
1/10/2013,06:40,0
1/10/2013,06:41,0
1/10/2013,06:42,0
1/10/2013,06:43,0
1/10/2013,06:44,0
1/10/2013,06:45,0
1/10/2013,06:46,0
1/10/2013,06:47,0
1/10/2013,06:48,0
1/10/2013,06:49,0
1/10/2013,06:50,0
1/10/2013,06:51,0
1/10/2013,06:52,0
1/10/2013,06:53,0
1/10/2013,06:54,0
1/10/2013,06:55,0
1/10/2013,06:56,0
1/10/2013,06:57,0
1/10/2013,06:58,0
1/10/2013,06:59,0
1/10/2013,07:00,0
1/10/2013,07:01,0
1/10/2013,07:02,0
1/10/2013,07:03,0
1/10/2013,07:04,0
1/10/2013,07:05,0
1/10/2013,07:06,0
1/10/2013,07:07,0
1/10/2013,07:08,0
1/10/2013,07:09,0
1/10/2013,07:10,0
1/10/2013,07:11,0
1/10/2013,07:12,0
1/10/2013,07:13,0
1/10/2013,07:14,0
1/10/2013,07:15,0.041290
1/10/2013,07:16,0.330317
1/10/2013,07:17,0.908346
1/10/2013,07:18,1.36239
1/10/2013,07:19,1.56878
1/10/2013,07:20,1.77512
1/10/2013,07:21,2.27029
1/10/2013,07:22,2.60037
1/10/2013,07:23,3.05413
1/10/2013,07:24,3.50784
1/10/2013,07:25,4.0027
1/10/2013,07:26,4.37377
1/10/2013,07:27,4.82726
1/10/2013,07:28,4.82726
1/10/2013,07:29,4.29132
1/10/2013,07:30,3.96146
1/10/2013,07:31,3.30164
1/10/2013,07:32,3.34288
1/10/2013,07:33,3.50784
1/10/2013,07:34,4.0027
1/10/2013,07:35,4.25009
1/10/2013,07:36,4.71946
1/10/2013,07:37,1.34424
1/10/2013,07:38,1.84280
1/10/2013,07:39,2.46593
1/10/2013,07:40,3.22947
1/10/2013,07:41,4.19269
1/10/2013,07:42,5.38463
1/10/2013,07:43,6.59269
1/10/2013,07:44,8.13485
1/10/2013,07:45,10.5561
1/10/2013,07:46,14.5036
1/10/2013,07:47,18.7427
1/10/2013,07:48,21.6552
1/10/2013,07:49,23.2327
1/10/2013,07:50,24.2945
1/10/2013,07:51,30.2408
1/10/2013,07:52,31.1025
1/10/2013,07:53,27.5352
1/10/2013,07:54,27.8334
1/10/2013,07:55,29.7584
1/10/2013,07:56,33.3261
1/10/2013,07:57,46.9793
1/10/2013,07:58,49.7006
1/10/2013,07:59,43.5571
1/10/2013,08:00,54.4969
1/10/2013,08:01,63.3169
1/10/2013,08:02,75.7943
1/10/2013,08:03,77.4785
1/10/2013,08:04,79.7091
1/10/2013,08:05,85.7984
1/10/2013,08:06,86.1541
1/10/2013,08:07,61.2682
1/10/2013,08:08,62.2613
1/10/2013,08:09,55.292
1/10/2013,08:10,53.1826
1/10/2013,08:11,60.0778
1/10/2013,08:12,87.0174
1/10/2013,08:13,106.844
1/10/2013,08:14,110.457
1/10/2013,08:15,105.869
1/10/2013,08:16,91.9836
1/10/2013,08:17,93.3199
1/10/2013,08:18,67.6363
1/10/2013,08:19,50.0076
1/10/2013,08:20,48.5394
1/10/2013,08:21,47.5376
1/10/2013,08:22,44.5887
1/10/2013,08:23,38.9679
1/10/2013,08:24,35.4445
1/10/2013,08:25,33.1542
1/10/2013,08:26,31.3530
1/10/2013,08:27,30.3109
1/10/2013,08:28,29.8331
1/10/2013,08:29,29.4784
1/10/2013,08:30,29.5046
1/10/2013,08:31,29.5676
1/10/2013,08:32,29.7874
1/10/2013,08:33,30.0873
1/10/2013,08:34,30.6197
1/10/2013,08:35,31.4264
1/10/2013,08:36,32.4689
1/10/2013,08:37,33.9042
1/10/2013,08:38,35.9314
1/10/2013,08:39,38.1987
1/10/2013,08:40,40.3906
1/10/2013,08:41,42.9430
1/10/2013,08:42,45.3387
1/10/2013,08:43,47.9386
1/10/2013,08:44,50.3405
1/10/2013,08:45,51.9456
1/10/2013,08:46,52.5127
1/10/2013,08:47,51.4808
1/10/2013,08:48,49.2448
1/10/2013,08:49,47.2802
1/10/2013,08:50,46.4681
1/10/2013,08:51,47.6906
1/10/2013,08:52,50.3505
1/10/2013,08:53,54.5278
1/10/2013,08:54,59.6637
1/10/2013,08:55,64.6755
1/10/2013,08:56,69.2819
1/10/2013,08:57,73.2417
1/10/2013,08:58,76.9938
1/10/2013,08:59,81.1408
1/10/2013,09:00,86.4366
1/10/2013,09:01,92.4840
1/10/2013,09:02,97.2766
1/10/2013,09:03,99.9144
1/10/2013,09:04,100.360
1/10/2013,09:05,99.0968
1/10/2013,09:06,96.4793
1/10/2013,09:07,92.6254
1/10/2013,09:08,88.3343
1/10/2013,09:09,84.9245
1/10/2013,09:10,83.3472
1/10/2013,09:11,84.2837
1/10/2013,09:12,87.5279
1/10/2013,09:13,92.0905
1/10/2013,09:14,96.4514
1/10/2013,09:15,99.2144
1/10/2013,09:16,99.6289
1/10/2013,09:17,99.1005
1/10/2013,09:18,98.9986
1/10/2013,09:19,100.253
1/10/2013,09:20,102.539
1/10/2013,09:21,104.620
1/10/2013,09:22,104.699
1/10/2013,09:23,103.861
1/10/2013,09:24,103.897
1/10/2013,09:25,106.308
1/10/2013,09:26,111.380
1/10/2013,09:27,118.598
1/10/2013,09:28,123.510
1/10/2013,09:29,123.793
1/10/2013,09:30,121.267
1/10/2013,09:31,118.869
1/10/2013,09:32,119.756
1/10/2013,09:33,124.8
1/10/2013,09:34,133.127
1/10/2013,09:35,141.959
1/10/2013,09:36,148.685
1/10/2013,09:37,154.884
1/10/2013,09:38,162.533
1/10/2013,09:39,172.223
1/10/2013,09:40,182.031
1/10/2013,09:41,191.126
1/10/2013,09:42,198.547
1/10/2013,09:43,205.729
1/10/2013,09:44,213.001
1/10/2013,09:45,217.588
1/10/2013,09:46,218.451
1/10/2013,09:47,216.435
1/10/2013,09:48,213.487
1/10/2013,09:49,211.143
1/10/2013,09:50,209.230
1/10/2013,09:51,209.877
1/10/2013,09:52,208.289
1/10/2013,09:53,208.374
1/10/2013,09:54,212.697
1/10/2013,09:55,214.650
1/10/2013,09:56,213.446
1/10/2013,09:57,210.820
1/10/2013,09:58,209.330
1/10/2013,09:59,207.3
1/10/2013,10:00,203.214
1/10/2013,10:01,198.692
1/10/2013,10:02,195.045
1/10/2013,10:03,189.318
1/10/2013,10:04,181.902
1/10/2013,10:05,177.865
1/10/2013,10:06,182.318
1/10/2013,10:07,185.228
1/10/2013,10:08,186.617
1/10/2013,10:09,193.027
1/10/2013,10:10,187.736
1/10/2013,10:11,188.645
1/10/2013,10:12,200.105
1/10/2013,10:13,199.516
1/10/2013,10:14,200.485
1/10/2013,10:15,202.570
1/10/2013,10:16,203.990
1/10/2013,10:17,198.320
1/10/2013,10:18,194.919
1/10/2013,10:19,196.467
1/10/2013,10:20,200.980
1/10/2013,10:21,205.543
1/10/2013,10:22,207.865
1/10/2013,10:23,206.538
1/10/2013,10:24,198.778
1/10/2013,10:25,184.883
1/10/2013,10:26,171.295
1/10/2013,10:27,162.690
1/10/2013,10:28,158.477
1/10/2013,10:29,156.228
1/10/2013,10:30,155.632
1/10/2013,10:31,156.052
1/10/2013,10:32,156.705
1/10/2013,10:33,157.858
1/10/2013,10:34,158.894
1/10/2013,10:35,160.376
1/10/2013,10:36,161.919
1/10/2013,10:37,164.640
1/10/2013,10:38,168.185
1/10/2013,10:39,172.671
1/10/2013,10:40,176.222
1/10/2013,10:41,178.669
1/10/2013,10:42,180.170
1/10/2013,10:43,181.290
1/10/2013,10:44,183.001
1/10/2013,10:45,185.641
1/10/2013,10:46,189.064
1/10/2013,10:47,192.833
1/10/2013,10:48,196.770
1/10/2013,10:49,200.153
1/10/2013,10:50,202.911
1/10/2013,10:51,205.890
1/10/2013,10:52,209.345
1/10/2013,10:53,212.049
1/10/2013,10:54,213.377
1/10/2013,10:55,214.118
1/10/2013,10:56,215.179
1/10/2013,10:57,215.430
1/10/2013,10:58,214.008
1/10/2013,10:59,214.344
1/10/2013,11:00,217.800
1/10/2013,11:01,223.066
1/10/2013,11:02,226.900
1/10/2013,11:03,227.384
1/10/2013,11:04,222.457
1/10/2013,11:05,214.027
1/10/2013,11:06,207.396
1/10/2013,11:07,204.653
1/10/2013,11:08,203.855
1/10/2013,11:09,204.511
1/10/2013,11:10,207.041
1/10/2013,11:11,210.989
1/10/2013,11:12,215.304
1/10/2013,11:13,217.988
1/10/2013,11:14,217.595
1/10/2013,11:15,215.356
1/10/2013,11:16,211.637
1/10/2013,11:17,207.547
1/10/2013,11:18,204.496
1/10/2013,11:19,202.479
1/10/2013,11:20,201.328
1/10/2013,11:21,201.397
1/10/2013,11:22,202.669
1/10/2013,11:23,206.312
1/10/2013,11:24,212.578
1/10/2013,11:25,218.65
1/10/2013,11:26,222.521
1/10/2013,11:27,222.68
1/10/2013,11:28,218.492
1/10/2013,11:29,213.933
1/10/2013,11:30,208.585
1/10/2013,11:31,203.005
1/10/2013,11:32,200.034
1/10/2013,11:33,198.425
1/10/2013,11:34,196.569
1/10/2013,11:35,195.701
1/10/2013,11:36,196.864
1/10/2013,11:37,198.387
1/10/2013,11:38,200.834
1/10/2013,11:39,204.794
1/10/2013,11:40,207.483
1/10/2013,11:41,206.123
1/10/2013,11:42,206.239
1/10/2013,11:43,212.690
1/10/2013,11:44,219.474
1/10/2013,11:45,221.655
1/10/2013,11:46,220.272
1/10/2013,11:47,217.002
1/10/2013,11:48,213.421
1/10/2013,11:49,210.575
1/10/2013,11:50,211.805
1/10/2013,11:51,213.479
1/10/2013,11:52,212.440
1/10/2013,11:53,211.137
1/10/2013,11:54,213.934
1/10/2013,11:55,221.516
1/10/2013,11:56,229.556
1/10/2013,11:57,233.509
1/10/2013,11:58,232.677
1/10/2013,11:59,229.589
1/10/2013,12:00,225.580
1/10/2013,12:01,221.705
1/10/2013,12:02,219.164
1/10/2013,12:03,215.645
1/10/2013,12:04,211.023
1/10/2013,12:05,206.557
1/10/2013,12:06,201.789
1/10/2013,12:07,198.067
1/10/2013,12:08,194.976
1/10/2013,12:09,190.832
1/10/2013,12:10,186.299
1/10/2013,12:11,183.004
1/10/2013,12:12,180.675
1/10/2013,12:13,177.884
1/10/2013,12:14,173.356
1/10/2013,12:15,169.149
1/10/2013,12:16,167.083
1/10/2013,12:17,168.242
1/10/2013,12:18,171.691
1/10/2013,12:19,175.896
1/10/2013,12:20,179.979
1/10/2013,12:21,183.352
1/10/2013,12:22,182.169
1/10/2013,12:23,176.247
1/10/2013,12:24,169.004
1/10/2013,12:25,162.780
1/10/2013,12:26,158.299
1/10/2013,12:27,154.949
1/10/2013,12:28,151.168
1/10/2013,12:29,147.993
1/10/2013,12:30,145.501
1/10/2013,12:31,143.559
1/10/2013,12:32,141.882
1/10/2013,12:33,139.197
1/10/2013,12:34,135.425
1/10/2013,12:35,131.649
1/10/2013,12:36,130.178
1/10/2013,12:37,132.433
1/10/2013,12:38,137.768
1/10/2013,12:39,144.308
1/10/2013,12:40,149.104
1/10/2013,12:41,153.198
1/10/2013,12:42,156.664
1/10/2013,12:43,157.321
1/10/2013,12:44,155.570
1/10/2013,12:45,153.385
1/10/2013,12:46,149.308
1/10/2013,12:47,143.129
1/10/2013,12:48,139.935
1/10/2013,12:49,139.274
1/10/2013,12:50,135.427
1/10/2013,12:51,130.134
1/10/2013,12:52,128.499
1/10/2013,12:53,127.567
1/10/2013,12:54,126.594
1/10/2013,12:55,128.348
1/10/2013,12:56,129.672
1/10/2013,12:57,125.271
1/10/2013,12:58,119.782
1/10/2013,12:59,118.148
1/10/2013,13:00,118.075
1/10/2013,13:01,117.065
1/10/2013,13:02,117.307
1/10/2013,13:03,120.572
1/10/2013,13:04,127.156
1/10/2013,13:05,136.032
1/10/2013,13:06,142.611
1/10/2013,13:07,141.020
1/10/2013,13:08,134.248
1/10/2013,13:09,129.813
1/10/2013,13:10,130.165
1/10/2013,13:11,135.696
1/10/2013,13:12,146.751
1/10/2013,13:13,158.617
1/10/2013,13:14,165.042
1/10/2013,13:15,163.757
1/10/2013,13:16,160.762
1/10/2013,13:17,162.093
1/10/2013,13:18,167.784
1/10/2013,13:19,172.492
1/10/2013,13:20,172.109
1/10/2013,13:21,164.557
1/10/2013,13:22,153.345
1/10/2013,13:23,144.162
1/10/2013,13:24,138.717
1/10/2013,13:25,135.601
1/10/2013,13:26,133.538
1/10/2013,13:27,130.192
1/10/2013,13:28,124.476
1/10/2013,13:29,117.431
1/10/2013,13:30,112.759
1/10/2013,13:31,111.520
1/10/2013,13:32,111.557
1/10/2013,13:33,110.705
1/10/2013,13:34,109.384
1/10/2013,13:35,108.342
1/10/2013,13:36,105.938
1/10/2013,13:37,103.451
1/10/2013,13:38,101.314
1/10/2013,13:39,99.2923
1/10/2013,13:40,98.2096
1/10/2013,13:41,97.4312
1/10/2013,13:42,95.7186
1/10/2013,13:43,93.3838
1/10/2013,13:44,93.2313
1/10/2013,13:45,95.3827
1/10/2013,13:46,97.2984
1/10/2013,13:47,97.9685
1/10/2013,13:48,99.2257
1/10/2013,13:49,99.6226
1/10/2013,13:50,97.2497
1/10/2013,13:51,92.6148
1/10/2013,13:52,87.5502
1/10/2013,13:53,84.2369
1/10/2013,13:54,83.7380
1/10/2013,13:55,84.6031
1/10/2013,13:56,84.7682
1/10/2013,13:57,84.3837
1/10/2013,13:58,85.0908
1/10/2013,13:59,86.7326
1/10/2013,14:00,87.8319
1/10/2013,14:01,87.5233
1/10/2013,14:02,86.1235
1/10/2013,14:03,83.0451
1/10/2013,14:04,77.8550
1/10/2013,14:05,71.6499
1/10/2013,14:06,64.1155
1/10/2013,14:07,58.8481
1/10/2013,14:08,58.5402
1/10/2013,14:09,59.8722
1/10/2013,14:10,61.4777
1/10/2013,14:11,64.4509
1/10/2013,14:12,66.7235
1/10/2013,14:13,68.9932
1/10/2013,14:14,73.0649
1/10/2013,14:15,72.4809
1/10/2013,14:16,66.3929
1/10/2013,14:17,60.9265
1/10/2013,14:18,59.5640
1/10/2013,14:19,59.1779
1/10/2013,14:20,58.0090
1/10/2013,14:21,58.6374
1/10/2013,14:22,59.8914
1/10/2013,14:23,60.0114
1/10/2013,14:24,58.0227
1/10/2013,14:25,53.0181
1/10/2013,14:26,46.8814
1/10/2013,14:27,43.6787
1/10/2013,14:28,42.5894
1/10/2013,14:29,44.3223
1/10/2013,14:30,47.9745
1/10/2013,14:31,51.5075
1/10/2013,14:32,55.0018
1/10/2013,14:33,56.8924
1/10/2013,14:34,55.3355
1/10/2013,14:35,52.9204
1/10/2013,14:36,52.6974
1/10/2013,14:37,54.2346
1/10/2013,14:38,54.6744
1/10/2013,14:39,52.2903
1/10/2013,14:40,48.4169
1/10/2013,14:41,46.6183
1/10/2013,14:42,47.4088
1/10/2013,14:43,45.8071
1/10/2013,14:44,41.1819
1/10/2013,14:45,37.1839
1/10/2013,14:46,34.9525
1/10/2013,14:47,34.2501
1/10/2013,14:48,34.6482
1/10/2013,14:49,34.8501
1/10/2013,14:50,34.7365
1/10/2013,14:51,34.5451
1/10/2013,14:52,34.5890
1/10/2013,14:53,34.7908
1/10/2013,14:54,35.3068
1/10/2013,14:55,35.6256
1/10/2013,14:56,36.3382
1/10/2013,14:57,36.8929
1/10/2013,14:58,37.2918
1/10/2013,14:59,37.8083
1/10/2013,15:00,38.6404
1/10/2013,15:01,39.3147
1/10/2013,15:02,39.8710
1/10/2013,15:03,40.2312
1/10/2013,15:04,40.3178
1/10/2013,15:05,40.3241
1/10/2013,15:06,40.2127
1/10/2013,15:07,39.3127
1/10/2013,15:08,38.6094
1/10/2013,15:09,38.1034
1/10/2013,15:10,37.6361
1/10/2013,15:11,37.3654
1/10/2013,15:12,37.8044
1/10/2013,15:13,38.2445
1/10/2013,15:14,38.5649
1/10/2013,15:15,38.9247
1/10/2013,15:16,39.2465
1/10/2013,15:17,39.4504
1/10/2013,15:18,39.9695
1/10/2013,15:19,40.5272
1/10/2013,15:20,41.1247
1/10/2013,15:21,41.7635
1/10/2013,15:22,42.9146
1/10/2013,15:23,44.7383
1/10/2013,15:24,47.4712
1/10/2013,15:25,49.8876
1/10/2013,15:26,52.3834
1/10/2013,15:27,54.4049
1/10/2013,15:28,55.2826
1/10/2013,15:29,54.1050
1/10/2013,15:30,51.8217
1/10/2013,15:31,49.3423
1/10/2013,15:32,47.8482
1/10/2013,15:33,46.9872
1/10/2013,15:34,46.5211
1/10/2013,15:35,46.4888
1/10/2013,15:36,46.259
1/10/2013,15:37,45.5935
1/10/2013,15:38,45.1270
1/10/2013,15:39,45.0146
1/10/2013,15:40,44.1117
1/10/2013,15:41,42.5749
1/10/2013,15:42,41.2358
1/10/2013,15:43,40.6489
1/10/2013,15:44,40.6958
1/10/2013,15:45,41.4549
1/10/2013,15:46,42.1750
1/10/2013,15:47,42.9359
1/10/2013,15:48,43.6172
1/10/2013,15:49,44.2193
1/10/2013,15:50,43.9898
1/10/2013,15:51,43.8008
1/10/2013,15:52,44.0857
1/10/2013,15:53,44.3715
1/10/2013,15:54,44.6580
1/10/2013,15:55,44.8640
1/10/2013,15:56,44.5541
1/10/2013,15:57,44.1257
1/10/2013,15:58,44.6501
1/10/2013,15:59,47.5968
1/10/2013,16:00,50.8634
1/10/2013,16:01,51.1534
1/10/2013,16:02,47.3093
1/10/2013,16:03,41.7141
1/10/2013,16:04,38.7408
1/10/2013,16:05,38.7493
1/10/2013,16:06,39.8304
1/10/2013,16:07,39.5200
1/10/2013,16:08,37.2994
1/10/2013,16:09,34.7992
1/10/2013,16:10,34.5292
1/10/2013,16:11,36.4971
1/10/2013,16:12,38.6221
1/10/2013,16:13,40.3478
1/10/2013,16:14,41.4704
1/10/2013,16:15,41.3164
1/10/2013,16:16,40.1619
1/10/2013,16:17,37.8471
1/10/2013,16:18,34.8139
1/10/2013,16:19,32.3373
1/10/2013,16:20,30.8940
1/10/2013,16:21,29.7679
1/10/2013,16:22,28.3216
1/10/2013,16:23,27.2321
1/10/2013,16:24,26.3400
1/10/2013,16:25,25.5672
1/10/2013,16:26,26.3025
1/10/2013,16:27,28.1056
1/10/2013,16:28,31.2523
1/10/2013,16:29,34.9436
1/10/2013,16:30,38.3076
1/10/2013,16:31,39.9612
1/10/2013,16:32,39.5958
1/10/2013,16:33,38.2421
1/10/2013,16:34,36.8091
1/10/2013,16:35,34.9849
1/10/2013,16:36,32.8892
1/10/2013,16:37,31.8939
1/10/2013,16:38,31.4080
1/10/2013,16:39,30.844
1/10/2013,16:40,30.1229
1/10/2013,16:41,29.2090
1/10/2013,16:42,27.6364
1/10/2013,16:43,24.9454
1/10/2013,16:44,20.9882
1/10/2013,16:45,16.1978
1/10/2013,16:46,12.1282
1/10/2013,16:47,9.74661
1/10/2013,16:48,9.21841
1/10/2013,16:49,9.54368
1/10/2013,16:50,10.5723
1/10/2013,16:51,11.3788
1/10/2013,16:52,11.8846
1/10/2013,16:53,12.4396
1/10/2013,16:54,12.6137
1/10/2013,16:55,12.7171
1/10/2013,16:56,12.7491
1/10/2013,16:57,12.3895
1/10/2013,16:58,12.1539
1/10/2013,16:59,12.0575
1/10/2013,17:00,11.6603
1/10/2013,17:01,11.5466
1/10/2013,17:02,11.2699
1/10/2013,17:03,10.9514
1/10/2013,17:04,10.9579
1/10/2013,17:05,11.3712
1/10/2013,17:06,11.8655
1/10/2013,17:07,12.2768
1/10/2013,17:08,12.6448
1/10/2013,17:09,13.2546
1/10/2013,17:10,13.8195
1/10/2013,17:11,14.3782
1/10/2013,17:12,15.0501
1/10/2013,17:13,15.7502
1/10/2013,17:14,17.1629
1/10/2013,17:15,18.8717
