DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
7/9/2013,15:18,746.793
7/9/2013,15:19,748.729
7/9/2013,15:20,746.938
7/9/2013,15:21,744.978
7/9/2013,15:22,742.767
7/9/2013,15:23,737.271
7/9/2013,15:24,733.869
7/9/2013,15:25,733.082
7/9/2013,15:26,736.502
7/9/2013,15:27,724.898
7/9/2013,15:28,737.793
7/9/2013,15:29,736.881
7/9/2013,15:30,731.786
7/9/2013,15:31,728.939
7/9/2013,15:32,727.032
7/9/2013,15:33,724.365
7/9/2013,15:34,721.973
7/9/2013,15:35,722.235
7/9/2013,15:36,716.281
7/9/2013,15:37,713.184
7/9/2013,15:38,714.669
7/9/2013,15:39,713.474
7/9/2013,15:40,711.069
7/9/2013,15:41,710.722
7/9/2013,15:42,713.035
7/9/2013,15:43,716.962
7/9/2013,15:44,723.318
7/9/2013,15:45,717.844
7/9/2013,15:46,645.861
7/9/2013,15:47,726.848
7/9/2013,15:48,500.175
7/9/2013,15:49,484.605
7/9/2013,15:50,550.078
7/9/2013,15:51,700.385
7/9/2013,15:52,421.135
7/9/2013,15:53,502.785
7/9/2013,15:54,670.281
7/9/2013,15:55,674.360
7/9/2013,15:56,603.936
7/9/2013,15:57,542.217
7/9/2013,15:58,681.321
7/9/2013,15:59,690.357
7/9/2013,16:00,678.803
7/9/2013,16:01,697.149
7/9/2013,16:02,686.461
7/9/2013,16:03,685.021
7/9/2013,16:04,515.190
7/9/2013,16:05,423.306
7/9/2013,16:06,308.352
7/9/2013,16:07,322.284
7/9/2013,16:08,296.830
7/9/2013,16:09,408.400
7/9/2013,16:10,467.568
7/9/2013,16:11,520.130
7/9/2013,16:12,523.695
7/9/2013,16:13,593.833
7/9/2013,16:14,610.924
7/9/2013,16:15,508.441
7/9/2013,16:16,400.535
7/9/2013,16:17,369.513
7/9/2013,16:18,422.222
7/9/2013,16:19,394.899
7/9/2013,16:20,376.297
7/9/2013,16:21,449.009
7/9/2013,16:22,428.750
7/9/2013,16:23,478.906
7/9/2013,16:24,539.001
7/9/2013,16:25,559.949
7/9/2013,16:26,555.152
7/9/2013,16:27,555.883
7/9/2013,16:28,560.875
7/9/2013,16:29,557.820
7/9/2013,16:30,552.11
7/9/2013,16:31,545.706
7/9/2013,16:32,537.735
7/9/2013,16:33,529.928
7/9/2013,16:34,522.157
7/9/2013,16:35,514.918
7/9/2013,16:36,509.949
7/9/2013,16:37,505.059
7/9/2013,16:38,501.927
7/9/2013,16:39,499.322
7/9/2013,16:40,495.941
7/9/2013,16:41,491.848
7/9/2013,16:42,487.408
7/9/2013,16:43,482.819
7/9/2013,16:44,479.868
7/9/2013,16:45,476.957
7/9/2013,16:46,476.555
7/9/2013,16:47,477.991
7/9/2013,16:48,478.814
7/9/2013,16:49,478.601
7/9/2013,16:50,477.019
7/9/2013,16:51,477.918
7/9/2013,16:52,479.187
7/9/2013,16:53,481.55
7/9/2013,16:54,483.668
7/9/2013,16:55,484.828
7/9/2013,16:56,486.445
7/9/2013,16:57,485.296
7/9/2013,16:58,482.593
7/9/2013,16:59,477.899
7/9/2013,17:00,444.094
7/9/2013,17:01,466.227
7/9/2013,17:02,479.991
7/9/2013,17:03,489.969
7/9/2013,17:04,492.529
7/9/2013,17:05,485.089
7/9/2013,17:06,470.286
7/9/2013,17:07,453.725
7/9/2013,17:08,498.871
7/9/2013,17:09,508.748
7/9/2013,17:10,483.940
7/9/2013,17:11,500.654
7/9/2013,17:12,540.910
7/9/2013,17:13,546.913
7/9/2013,17:14,547.850
7/9/2013,17:15,488.941
7/9/2013,17:16,355.721
7/9/2013,17:17,323.627
7/9/2013,17:18,324.833
7/9/2013,17:19,345.522
7/9/2013,17:20,384.865
7/9/2013,17:21,395.803
7/9/2013,17:22,364.860
7/9/2013,17:23,333.323
7/9/2013,17:24,308.714
7/9/2013,17:25,292.537
7/9/2013,17:26,281.136
7/9/2013,17:27,268.096
7/9/2013,17:28,255.495
7/9/2013,17:29,251.764
7/9/2013,17:30,247.691
7/9/2013,17:31,244.999
7/9/2013,17:32,246.121
7/9/2013,17:33,249.784
7/9/2013,17:34,251.527
7/9/2013,17:35,240.116
7/9/2013,17:36,226.299
7/9/2013,17:37,216.171
7/9/2013,17:38,202.783
7/9/2013,17:39,192.368
7/9/2013,17:40,183.407
7/9/2013,17:41,175.667
7/9/2013,17:42,170.253
7/9/2013,17:43,166.057
7/9/2013,17:44,162.387
7/9/2013,17:45,159.538
7/9/2013,17:46,157.981
7/9/2013,17:47,156.198
7/9/2013,17:48,154.935
7/9/2013,17:49,153.263
7/9/2013,17:50,150.077
7/9/2013,17:51,146.090
7/9/2013,17:52,143.723
7/9/2013,17:53,143.994
7/9/2013,17:54,146.186
7/9/2013,17:55,149.037
7/9/2013,17:56,152.693
7/9/2013,17:57,158.092
7/9/2013,17:58,165.714
7/9/2013,17:59,176.828
7/9/2013,18:00,185.087
7/9/2013,18:01,179.202
7/9/2013,18:02,177.569
7/9/2013,18:03,183.528
7/9/2013,18:04,182.372
7/9/2013,18:05,177.352
7/9/2013,18:06,171.734
7/9/2013,18:07,168.022
7/9/2013,18:08,163.786
7/9/2013,18:09,166.940
7/9/2013,18:10,146.620
7/9/2013,18:11,137.210
7/9/2013,18:12,145.557
7/9/2013,18:13,210.160
7/9/2013,18:14,246.368
7/9/2013,18:15,236.329
7/9/2013,18:16,211.081
7/9/2013,18:17,209.063
7/9/2013,18:18,223.880
7/9/2013,18:19,221.960
7/9/2013,18:20,232.788
7/9/2013,18:21,234.706
7/9/2013,18:22,231.511
7/9/2013,18:23,228.590
7/9/2013,18:24,227.908
7/9/2013,18:25,228.497
7/9/2013,18:26,227.385
7/9/2013,18:27,224.560
7/9/2013,18:28,220.145
7/9/2013,18:29,214.051
7/9/2013,18:30,206.343
7/9/2013,18:31,184.431
7/9/2013,18:32,131.646
7/9/2013,18:33,118.349
7/9/2013,18:34,121.486
7/9/2013,18:35,119.102
7/9/2013,18:36,111.780
7/9/2013,18:37,108.199
7/9/2013,18:38,101.417
7/9/2013,18:39,99.2193
7/9/2013,18:40,94.5990
7/9/2013,18:41,91.0200
7/9/2013,18:42,95.7849
7/9/2013,18:43,91.1372
7/9/2013,18:44,82.4588
7/9/2013,18:45,80.1476
7/9/2013,18:46,79.0960
7/9/2013,18:47,78.2371
7/9/2013,18:48,78.3485
7/9/2013,18:49,76.9384
7/9/2013,18:50,74.1318
7/9/2013,18:51,72.7231
7/9/2013,18:52,71.5806
7/9/2013,18:53,70.6796
7/9/2013,18:54,69.8711
7/9/2013,18:55,69.3261
7/9/2013,18:56,68.9019
7/9/2013,18:57,68.5192
7/9/2013,18:58,68.4066
7/9/2013,18:59,68.0882
7/9/2013,19:00,67.4248
7/9/2013,19:01,66.6542
7/9/2013,19:02,65.7584
7/9/2013,19:03,64.5757
7/9/2013,19:04,63.4340
7/9/2013,19:05,62.2073
7/9/2013,19:06,62.4118
7/9/2013,19:07,63.6417
7/9/2013,19:08,61.9218
7/9/2013,19:09,57.6760
7/9/2013,19:10,57.5638
7/9/2013,19:11,60.0688
7/9/2013,19:12,61.7100
7/9/2013,19:13,61.4597
7/9/2013,19:14,60.7753
7/9/2013,19:15,59.6960
7/9/2013,19:16,58.1669
7/9/2013,19:17,56.1471
7/9/2013,19:18,52.7649
7/9/2013,19:19,49.4491
7/9/2013,19:20,46.4271
7/9/2013,19:21,43.0388
7/9/2013,19:22,39.3659
7/9/2013,19:23,36.1609
7/9/2013,19:24,33.3983
7/9/2013,19:25,30.6629
7/9/2013,19:26,28.2281
7/9/2013,19:27,25.7486
7/9/2013,19:28,22.8200
7/9/2013,19:29,19.7148
7/9/2013,19:30,16.8942
7/9/2013,19:31,13.963
7/9/2013,19:32,11.3902
7/9/2013,19:33,9.17990
7/9/2013,19:34,7.66514
7/9/2013,19:35,6.20774
7/9/2013,19:36,4.92219
7/9/2013,19:37,4.42071
7/9/2013,19:38,14.4869
7/9/2013,19:39,13.3373
7/9/2013,19:40,12.4749
7/9/2013,19:41,12.2285
7/9/2013,19:42,11.9409
7/9/2013,19:43,11.4889
7/9/2013,19:44,10.9136
7/9/2013,19:45,10.0915
7/9/2013,19:46,8.65214
7/9/2013,19:47,7.00620
7/9/2013,19:48,5.31818
7/9/2013,19:49,4.45315
7/9/2013,19:50,4.08235
7/9/2013,19:51,3.62905
7/9/2013,19:52,3.05203
7/9/2013,19:53,2.14502
7/9/2013,19:54,1.56767
7/9/2013,19:55,0.866459
7/9/2013,19:56,0.701426
7/9/2013,19:57,0.123780
7/9/2013,19:58,0
7/9/2013,19:59,0
7/9/2013,20:00,0
7/9/2013,20:01,0
7/9/2013,20:02,0
7/9/2013,20:03,0
7/9/2013,20:04,0
7/9/2013,20:05,0
7/9/2013,20:06,0
7/9/2013,20:07,0
7/9/2013,20:08,0
7/9/2013,20:09,0
7/9/2013,20:10,0
7/9/2013,20:11,0
7/9/2013,20:12,0
7/9/2013,20:13,0
7/9/2013,20:14,0
7/9/2013,20:15,0
7/9/2013,20:16,0
7/9/2013,20:17,0
7/9/2013,20:18,0
7/9/2013,20:19,0
7/9/2013,20:20,0
7/9/2013,20:21,0
7/9/2013,20:22,0
7/9/2013,20:23,0
7/9/2013,20:24,0
7/9/2013,20:25,0
7/9/2013,20:26,0
7/9/2013,20:27,0
7/9/2013,20:28,0
7/9/2013,20:29,0
7/9/2013,20:30,0
7/9/2013,20:31,0
7/9/2013,20:32,0
7/9/2013,20:33,0
7/9/2013,20:34,0
7/9/2013,20:35,0
7/9/2013,20:36,0
7/9/2013,20:37,0
7/9/2013,20:38,0
7/9/2013,20:39,0
7/9/2013,20:40,0
7/9/2013,20:41,0
7/9/2013,20:42,0
7/9/2013,20:43,0
7/9/2013,20:44,0
7/9/2013,20:45,0
7/9/2013,20:46,0
7/9/2013,20:47,0
7/9/2013,20:48,0
7/9/2013,20:49,0
7/9/2013,20:50,0
7/9/2013,20:51,0
7/9/2013,20:52,0
7/9/2013,20:53,0
7/9/2013,20:54,0
7/9/2013,20:55,0
7/9/2013,20:56,0
7/9/2013,20:57,0
7/9/2013,20:58,0
7/9/2013,20:59,0
7/9/2013,21:00,0
7/9/2013,21:01,0
7/9/2013,21:02,0
7/9/2013,21:03,0
7/9/2013,21:04,0
7/9/2013,21:05,0
7/9/2013,21:06,0
7/9/2013,21:07,0
7/9/2013,21:08,0
7/9/2013,21:09,0
7/9/2013,21:10,0
7/9/2013,21:11,0
7/9/2013,21:12,0
7/9/2013,21:13,0
7/9/2013,21:14,0
7/9/2013,21:15,0
7/9/2013,21:16,0
7/9/2013,21:17,0
7/9/2013,21:18,0
7/9/2013,21:19,0
7/9/2013,21:20,0
7/9/2013,21:21,0
7/9/2013,21:22,0
7/9/2013,21:23,0
7/9/2013,21:24,0
7/9/2013,21:25,0
7/9/2013,21:26,0
7/9/2013,21:27,0
7/9/2013,21:28,0
7/9/2013,21:29,0
7/9/2013,21:30,0
7/9/2013,21:31,0
7/9/2013,21:32,0
7/9/2013,21:33,0
7/9/2013,21:34,0
7/9/2013,21:35,0
7/9/2013,21:36,0
7/9/2013,21:37,0
7/9/2013,21:38,0
7/9/2013,21:39,0
7/9/2013,21:40,0
7/9/2013,21:41,0
7/9/2013,21:42,0
7/9/2013,21:43,0
7/9/2013,21:44,0
7/9/2013,21:45,0
7/9/2013,21:46,0
7/9/2013,21:47,0
7/9/2013,21:48,0
7/9/2013,21:49,0
7/9/2013,21:50,0
7/9/2013,21:51,0
7/9/2013,21:52,0
7/9/2013,21:53,0
7/9/2013,21:54,0
7/9/2013,21:55,0
7/9/2013,21:56,0
7/9/2013,21:57,0
7/9/2013,21:58,0
7/9/2013,21:59,0
7/9/2013,22:00,0
7/9/2013,22:01,0
7/9/2013,22:02,0
7/9/2013,22:03,0
7/9/2013,22:04,0
7/9/2013,22:05,0
7/9/2013,22:06,0
7/9/2013,22:07,0
7/9/2013,22:08,0
7/9/2013,22:09,0
7/9/2013,22:10,0
7/9/2013,22:11,0
7/9/2013,22:12,0
7/9/2013,22:13,0
7/9/2013,22:14,0
7/9/2013,22:15,0
7/9/2013,22:16,0
7/9/2013,22:17,0
7/9/2013,22:18,0
7/9/2013,22:19,0
7/9/2013,22:20,0
7/9/2013,22:21,0
7/9/2013,22:22,0
7/9/2013,22:23,0
7/9/2013,22:24,0
7/9/2013,22:25,0
7/9/2013,22:26,0
7/9/2013,22:27,0
7/9/2013,22:28,0
7/9/2013,22:29,0
7/9/2013,22:30,0
7/9/2013,22:31,0
7/9/2013,22:32,0
7/9/2013,22:33,0
7/9/2013,22:34,0
7/9/2013,22:35,0
7/9/2013,22:36,0
7/9/2013,22:37,0
7/9/2013,22:38,0
7/9/2013,22:39,0
7/9/2013,22:40,0
7/9/2013,22:41,0
7/9/2013,22:42,0
7/9/2013,22:43,0
7/9/2013,22:44,0
7/9/2013,22:45,0
7/9/2013,22:46,0
7/9/2013,22:47,0
7/9/2013,22:48,0
7/9/2013,22:49,0
7/9/2013,22:50,0
7/9/2013,22:51,0
7/9/2013,22:52,0
7/9/2013,22:53,0
7/9/2013,22:54,0
7/9/2013,22:55,0
7/9/2013,22:56,0
7/9/2013,22:57,0
7/9/2013,22:58,0
7/9/2013,22:59,0
7/9/2013,23:00,0
7/9/2013,23:01,0
7/9/2013,23:02,0
7/9/2013,23:03,0
7/9/2013,23:04,0
7/9/2013,23:05,0
7/9/2013,23:06,0
7/9/2013,23:07,0
7/9/2013,23:08,0
7/9/2013,23:09,0
7/9/2013,23:10,0
7/9/2013,23:11,0
7/9/2013,23:12,0
7/9/2013,23:13,0
7/9/2013,23:14,0
7/9/2013,23:15,0
7/9/2013,23:16,0
7/9/2013,23:17,0
7/9/2013,23:18,0
7/9/2013,23:19,0
7/9/2013,23:20,0
7/9/2013,23:21,0
7/9/2013,23:22,0
7/9/2013,23:23,0
7/9/2013,23:24,0
7/9/2013,23:25,0
7/9/2013,23:26,0
7/9/2013,23:27,0
7/9/2013,23:28,0
7/9/2013,23:29,0
7/9/2013,23:30,0
7/9/2013,23:31,0
7/9/2013,23:32,0
7/9/2013,23:33,0
7/9/2013,23:34,0
7/9/2013,23:35,0
7/9/2013,23:36,0
7/9/2013,23:37,0
7/9/2013,23:38,0
7/9/2013,23:39,0
7/9/2013,23:40,0
7/9/2013,23:41,0
7/9/2013,23:42,0
7/9/2013,23:43,0
7/9/2013,23:44,0
7/9/2013,23:45,0
7/9/2013,23:46,0
7/9/2013,23:47,0
7/9/2013,23:48,0
7/9/2013,23:49,0
7/9/2013,23:50,0
7/9/2013,23:51,0
7/9/2013,23:52,0
7/9/2013,23:53,0
7/9/2013,23:54,0
7/9/2013,23:55,0
7/9/2013,23:56,0
7/9/2013,23:57,0
7/9/2013,23:58,0
7/9/2013,23:59,0
7/10/2013,00:00,0
7/10/2013,00:01,0
7/10/2013,00:02,0
7/10/2013,00:03,0
7/10/2013,00:04,0
7/10/2013,00:05,0
7/10/2013,00:06,0
7/10/2013,00:07,0
7/10/2013,00:08,0
7/10/2013,00:09,0
7/10/2013,00:10,0
7/10/2013,00:11,0
7/10/2013,00:12,0
7/10/2013,00:13,0
7/10/2013,00:14,0
7/10/2013,00:15,0
7/10/2013,00:16,0
7/10/2013,00:17,0
7/10/2013,00:18,0
7/10/2013,00:19,0
7/10/2013,00:20,0
7/10/2013,00:21,0
7/10/2013,00:22,0
7/10/2013,00:23,0
7/10/2013,00:24,0
7/10/2013,00:25,0
7/10/2013,00:26,0
7/10/2013,00:27,0
7/10/2013,00:28,0
7/10/2013,00:29,0
7/10/2013,00:30,0
7/10/2013,00:31,0
7/10/2013,00:32,0
7/10/2013,00:33,0
7/10/2013,00:34,0
7/10/2013,00:35,0
7/10/2013,00:36,0
7/10/2013,00:37,0
7/10/2013,00:38,0
7/10/2013,00:39,0
7/10/2013,00:40,0
7/10/2013,00:41,0
7/10/2013,00:42,0
7/10/2013,00:43,0
7/10/2013,00:44,0
7/10/2013,00:45,0
7/10/2013,00:46,0
7/10/2013,00:47,0
7/10/2013,00:48,0
7/10/2013,00:49,0
7/10/2013,00:50,0
7/10/2013,00:51,0
7/10/2013,00:52,0
7/10/2013,00:53,0
7/10/2013,00:54,0
7/10/2013,00:55,0
7/10/2013,00:56,0
7/10/2013,00:57,0
7/10/2013,00:58,0
7/10/2013,00:59,0
7/10/2013,01:00,0
7/10/2013,01:01,0
7/10/2013,01:02,0
7/10/2013,01:03,0
7/10/2013,01:04,0
7/10/2013,01:05,0
7/10/2013,01:06,0
7/10/2013,01:07,0
7/10/2013,01:08,0
7/10/2013,01:09,0
7/10/2013,01:10,0
7/10/2013,01:11,0
7/10/2013,01:12,0
7/10/2013,01:13,0
7/10/2013,01:14,0
7/10/2013,01:15,0
7/10/2013,01:16,0
7/10/2013,01:17,0
7/10/2013,01:18,0
7/10/2013,01:19,0
7/10/2013,01:20,0
7/10/2013,01:21,0
7/10/2013,01:22,0
7/10/2013,01:23,0
7/10/2013,01:24,0
7/10/2013,01:25,0
7/10/2013,01:26,0
7/10/2013,01:27,0
7/10/2013,01:28,0
7/10/2013,01:29,0
7/10/2013,01:30,0
7/10/2013,01:31,0
7/10/2013,01:32,0
7/10/2013,01:33,0
7/10/2013,01:34,0
7/10/2013,01:35,0
7/10/2013,01:36,0
7/10/2013,01:37,0
7/10/2013,01:38,0
7/10/2013,01:39,0
7/10/2013,01:40,0
7/10/2013,01:41,0
7/10/2013,01:42,0
7/10/2013,01:43,0
7/10/2013,01:44,0
7/10/2013,01:45,0
7/10/2013,01:46,0
7/10/2013,01:47,0
7/10/2013,01:48,0
7/10/2013,01:49,0
7/10/2013,01:50,0
7/10/2013,01:51,0
7/10/2013,01:52,0
7/10/2013,01:53,0
7/10/2013,01:54,0
7/10/2013,01:55,0
7/10/2013,01:56,0
7/10/2013,01:57,0
7/10/2013,01:58,0
7/10/2013,01:59,0
7/10/2013,02:00,0
7/10/2013,02:01,0
7/10/2013,02:02,0
7/10/2013,02:03,0
7/10/2013,02:04,0
7/10/2013,02:05,0
7/10/2013,02:06,0
7/10/2013,02:07,0
7/10/2013,02:08,0
7/10/2013,02:09,0
7/10/2013,02:10,0
7/10/2013,02:11,0
7/10/2013,02:12,0
7/10/2013,02:13,0
7/10/2013,02:14,0
7/10/2013,02:15,0
7/10/2013,02:16,0
7/10/2013,02:17,0
7/10/2013,02:18,0
7/10/2013,02:19,0
7/10/2013,02:20,0
7/10/2013,02:21,0
7/10/2013,02:22,0
7/10/2013,02:23,0
7/10/2013,02:24,0
7/10/2013,02:25,0
7/10/2013,02:26,0
7/10/2013,02:27,0
7/10/2013,02:28,0
7/10/2013,02:29,0
7/10/2013,02:30,0
7/10/2013,02:31,0
7/10/2013,02:32,0
7/10/2013,02:33,0
7/10/2013,02:34,0
7/10/2013,02:35,0
7/10/2013,02:36,0
7/10/2013,02:37,0
7/10/2013,02:38,0
7/10/2013,02:39,0
7/10/2013,02:40,0
7/10/2013,02:41,0
7/10/2013,02:42,0
7/10/2013,02:43,0
7/10/2013,02:44,0
7/10/2013,02:45,0
7/10/2013,02:46,0
7/10/2013,02:47,0
7/10/2013,02:48,0
7/10/2013,02:49,0
7/10/2013,02:50,0
7/10/2013,02:51,0
7/10/2013,02:52,0
7/10/2013,02:53,0
7/10/2013,02:54,0
7/10/2013,02:55,0
7/10/2013,02:56,0
7/10/2013,02:57,0
7/10/2013,02:58,0
7/10/2013,02:59,0
7/10/2013,03:00,0
7/10/2013,03:01,0
7/10/2013,03:02,0
7/10/2013,03:03,0
7/10/2013,03:04,0
7/10/2013,03:05,0
7/10/2013,03:06,0
7/10/2013,03:07,0
7/10/2013,03:08,0
7/10/2013,03:09,0
7/10/2013,03:10,0
7/10/2013,03:11,0
7/10/2013,03:12,0
7/10/2013,03:13,0
7/10/2013,03:14,0
7/10/2013,03:15,0
7/10/2013,03:16,0
7/10/2013,03:17,0
7/10/2013,03:18,0
7/10/2013,03:19,0
7/10/2013,03:20,0
7/10/2013,03:21,0
7/10/2013,03:22,0
7/10/2013,03:23,0
7/10/2013,03:24,0
7/10/2013,03:25,0
7/10/2013,03:26,0
7/10/2013,03:27,0
7/10/2013,03:28,0
7/10/2013,03:29,0
7/10/2013,03:30,0
7/10/2013,03:31,0
7/10/2013,03:32,0
7/10/2013,03:33,0
7/10/2013,03:34,0
7/10/2013,03:35,0
7/10/2013,03:36,0
7/10/2013,03:37,0
7/10/2013,03:38,0
7/10/2013,03:39,0
7/10/2013,03:40,0
7/10/2013,03:41,0
7/10/2013,03:42,0
7/10/2013,03:43,0
7/10/2013,03:44,0
7/10/2013,03:45,0
7/10/2013,03:46,0
7/10/2013,03:47,0
7/10/2013,03:48,0
7/10/2013,03:49,0
7/10/2013,03:50,0
7/10/2013,03:51,0
7/10/2013,03:52,0
7/10/2013,03:53,0
7/10/2013,03:54,0
7/10/2013,03:55,0
7/10/2013,03:56,0
7/10/2013,03:57,0
7/10/2013,03:58,0
7/10/2013,03:59,0
7/10/2013,04:00,0
7/10/2013,04:01,0
7/10/2013,04:02,0
7/10/2013,04:03,0
7/10/2013,04:04,0
7/10/2013,04:05,0
7/10/2013,04:06,0
7/10/2013,04:07,0
7/10/2013,04:08,0
7/10/2013,04:09,0
7/10/2013,04:10,0
7/10/2013,04:11,0
7/10/2013,04:12,0
7/10/2013,04:13,0
7/10/2013,04:14,0
7/10/2013,04:15,0
7/10/2013,04:16,0
7/10/2013,04:17,0
7/10/2013,04:18,0
7/10/2013,04:19,0
7/10/2013,04:20,0
7/10/2013,04:21,0
7/10/2013,04:22,0
7/10/2013,04:23,0
7/10/2013,04:24,0
7/10/2013,04:25,0
7/10/2013,04:26,0
7/10/2013,04:27,0
7/10/2013,04:28,0
7/10/2013,04:29,0
7/10/2013,04:30,0
7/10/2013,04:31,0
7/10/2013,04:32,0
7/10/2013,04:33,0
7/10/2013,04:34,0
7/10/2013,04:35,0
7/10/2013,04:36,0
7/10/2013,04:37,0
7/10/2013,04:38,0
7/10/2013,04:39,0
7/10/2013,04:40,0
7/10/2013,04:41,0
7/10/2013,04:42,0
7/10/2013,04:43,0
7/10/2013,04:44,0
7/10/2013,04:45,0
7/10/2013,04:46,0
7/10/2013,04:47,0
7/10/2013,04:48,0
7/10/2013,04:49,0
7/10/2013,04:50,0
7/10/2013,04:51,0
7/10/2013,04:52,0
7/10/2013,04:53,0
7/10/2013,04:54,0
7/10/2013,04:55,0
7/10/2013,04:56,0
7/10/2013,04:57,0
7/10/2013,04:58,0
7/10/2013,04:59,0
7/10/2013,05:00,0
7/10/2013,05:01,0
7/10/2013,05:02,0
7/10/2013,05:03,0
7/10/2013,05:04,0
7/10/2013,05:05,0
7/10/2013,05:06,0
7/10/2013,05:07,0
7/10/2013,05:08,0
7/10/2013,05:09,0
7/10/2013,05:10,0
7/10/2013,05:11,0
7/10/2013,05:12,0
7/10/2013,05:13,0
7/10/2013,05:14,0
7/10/2013,05:15,0
7/10/2013,05:16,0
7/10/2013,05:17,0
7/10/2013,05:18,0.041260
7/10/2013,05:19,0.041260
7/10/2013,05:20,0.082519
7/10/2013,05:21,0.082519
7/10/2013,05:22,0.165038
7/10/2013,05:23,0.495113
7/10/2013,05:24,0.742669
7/10/2013,05:25,0.948928
7/10/2013,05:26,1.11392
7/10/2013,05:27,1.52639
7/10/2013,05:28,1.60888
7/10/2013,05:29,1.73260
7/10/2013,05:30,2.09095
7/10/2013,05:31,0.601576
7/10/2013,05:32,0.881851
7/10/2013,05:33,1.13634
7/10/2013,05:34,1.59697
7/10/2013,05:35,2.14831
7/10/2013,05:36,2.79137
7/10/2013,05:37,3.46161
7/10/2013,05:38,4.29888
7/10/2013,05:39,5.22476
7/10/2013,05:40,6.13941
7/10/2013,05:41,7.30038
7/10/2013,05:42,8.46208
7/10/2013,05:43,9.66955
7/10/2013,05:44,10.7409
7/10/2013,05:45,12.0523
7/10/2013,05:46,13.2474
7/10/2013,05:47,14.7298
7/10/2013,05:48,16.0050
7/10/2013,05:49,17.3011
7/10/2013,05:50,18.8942
7/10/2013,05:51,20.2756
7/10/2013,05:52,21.4407
7/10/2013,05:53,22.5894
7/10/2013,05:54,23.4425
7/10/2013,05:55,24.3212
7/10/2013,05:56,25.5107
7/10/2013,05:57,26.4881
7/10/2013,05:58,27.4164
7/10/2013,05:59,28.337
7/10/2013,06:00,29.2530
7/10/2013,06:01,29.9219
7/10/2013,06:02,30.7458
7/10/2013,06:03,31.5258
7/10/2013,06:04,32.3457
7/10/2013,06:05,33.0816
7/10/2013,06:06,33.8949
7/10/2013,06:07,34.4636
7/10/2013,06:08,34.8038
7/10/2013,06:09,35.5433
7/10/2013,06:10,35.9870
7/10/2013,06:11,36.7966
7/10/2013,06:12,37.3127
7/10/2013,06:13,37.9631
7/10/2013,06:14,38.6327
7/10/2013,06:15,39.2081
7/10/2013,06:16,40.0367
7/10/2013,06:17,40.8515
7/10/2013,06:18,41.9964
7/10/2013,06:19,43.0199
7/10/2013,06:20,44.5005
7/10/2013,06:21,46.5176
7/10/2013,06:22,48.5812
7/10/2013,06:23,50.6114
7/10/2013,06:24,50.9869
7/10/2013,06:25,50.1973
7/10/2013,06:26,50.0613
7/10/2013,06:27,50.4275
7/10/2013,06:28,51.2912
7/10/2013,06:29,52.2734
7/10/2013,06:30,53.5215
7/10/2013,06:31,55.1176
7/10/2013,06:32,56.8335
7/10/2013,06:33,58.5381
7/10/2013,06:34,60.5107
7/10/2013,06:35,62.3683
7/10/2013,06:36,64.7004
7/10/2013,06:37,67.9199
7/10/2013,06:38,72.7127
7/10/2013,06:39,83.0151
7/10/2013,06:40,101.697
7/10/2013,06:41,117.511
7/10/2013,06:42,117.603
7/10/2013,06:43,111.629
7/10/2013,06:44,103.016
7/10/2013,06:45,99.4931
7/10/2013,06:46,101.997
7/10/2013,06:47,104.813
7/10/2013,06:48,106.553
7/10/2013,06:49,107.153
7/10/2013,06:50,108.300
7/10/2013,06:51,108.732
7/10/2013,06:52,106.561
7/10/2013,06:53,102.820
7/10/2013,06:54,100.630
7/10/2013,06:55,100.039
7/10/2013,06:56,100.587
7/10/2013,06:57,103.487
7/10/2013,06:58,108.816
7/10/2013,06:59,112.223
7/10/2013,07:00,114.810
7/10/2013,07:01,122.714
7/10/2013,07:02,131.855
7/10/2013,07:03,133.484
7/10/2013,07:04,138.597
7/10/2013,07:05,147.899
7/10/2013,07:06,154.350
7/10/2013,07:07,163.513
7/10/2013,07:08,182.835
7/10/2013,07:09,185.085
7/10/2013,07:10,175.931
7/10/2013,07:11,186.512
7/10/2013,07:12,176.594
7/10/2013,07:13,154.884
7/10/2013,07:14,147.614
7/10/2013,07:15,145.329
7/10/2013,07:16,140.194
7/10/2013,07:17,150.519
7/10/2013,07:18,173.044
7/10/2013,07:19,204.464
7/10/2013,07:20,222.693
7/10/2013,07:21,229.792
7/10/2013,07:22,240.389
7/10/2013,07:23,252.69
7/10/2013,07:24,263.374
7/10/2013,07:25,274.976
7/10/2013,07:26,272.846
7/10/2013,07:27,258.681
7/10/2013,07:28,272.052
7/10/2013,07:29,280.458
7/10/2013,07:30,299.611
7/10/2013,07:31,324.504
7/10/2013,07:32,325.052
7/10/2013,07:33,283.182
7/10/2013,07:34,264.065
7/10/2013,07:35,290.059
7/10/2013,07:36,297.543
7/10/2013,07:37,294.629
7/10/2013,07:38,298.348
7/10/2013,07:39,301.513
7/10/2013,07:40,325.972
7/10/2013,07:41,346.950
7/10/2013,07:42,358.017
7/10/2013,07:43,361.507
7/10/2013,07:44,364.608
7/10/2013,07:45,369.802
7/10/2013,07:46,374.245
7/10/2013,07:47,377.336
7/10/2013,07:48,381.029
7/10/2013,07:49,383.254
7/10/2013,07:50,384.412
7/10/2013,07:51,386.910
7/10/2013,07:52,389.739
